symbol,signal_date,direction,probability,intended_entry,actual_entry,entry_execution_type,target,stop,exit,outcome,profit_pct,bars_to_entry,bars_in_position,bars_to_expiry,holding_period
ADANIENSOL,2021-05-27T00:00:00,LONG,0.52325,1439.800048828125,1421.9000244140625,FAVORABLE_GAP,1482.9940502929687,1396.6060473632813,1482.9940502929687,TARGET_HIT,4.296647079957811,1,2,200,2
ADANIENSOL,2023-06-01T00:00:00,SHORT,0.60075,776.7000122070312,776.7000122070312,NORMAL,753.3990118408203,800.0010125732422,750.0,TARGET_HIT,3.437622220599927,18,1,200,1
ADANIENSOL,2023-08-23T00:00:00,SHORT,0.5297499999999999,960.1500244140625,965.0,FAVORABLE_GAP,931.3455236816405,988.9545251464845,931.3455236816405,TARGET_HIT,3.4875104993118606,1,1,200,1
ADANIENSOL,2023-12-06T00:00:00,LONG,0.5305,1084.4000244140625,1084.4000244140625,NORMAL,1116.9320251464844,1051.8680236816406,1208.699951171875,TARGET_HIT,11.46255292874748,3,1,200,1
ADANIENSOL,2024-01-04T00:00:00,LONG,0.6819999999999999,1183.199951171875,1183.199951171875,NORMAL,1218.6959497070313,1147.7039526367187,1218.6959497070313,TARGET_HIT,3.0000000000000067,1,1,200,1
ADANIENSOL,2024-06-06T00:00:00,SHORT,0.53725,951.7000122070312,976.2000122070312,FAVORABLE_GAP,923.1490118408203,980.2510125732422,980.2510125732422,STOP_LOSS,-0.4149764715790433,74,1,200,1
ADANIENSOL,2024-08-02T00:00:00,LONG,0.524,1275.199951171875,1250.0,FAVORABLE_GAP,1313.4559497070313,1236.9439526367187,1236.9439526367187,STOP_LOSS,-1.0444837890625058,1,1,200,1
ADANIENSOL,2024-08-07T00:00:00,LONG,0.6799999999999999,1124.8499755859375,1124.8499755859375,NORMAL,1158.5954748535157,1091.1044763183593,1072.0,STOP_LOSS,-4.698402163222505,2,3,200,3
ADANIENSOL,2024-11-22T00:00:00,SHORT,0.61325,697.25,702.9500122070312,FAVORABLE_GAP,676.3325,718.1675,718.1675,STOP_LOSS,-2.1648036885568684,37,1,200,1
ADANIENSOL,2024-11-25T00:00:00,SHORT,0.6819999999999999,648.9500122070312,648.9500122070312,NORMAL,629.4815118408203,668.4185125732422,601.0999755859375,TARGET_HIT,7.373454922723447,3,1,200,1
ADANIENSOL,2024-11-26T00:00:00,SHORT,0.5489999999999999,625.2000122070312,637.75,FAVORABLE_GAP,606.4440118408203,643.9560125732422,606.4440118408203,TARGET_HIT,4.908818213905091,1,1,200,1
ADANIENSOL,2025-08-07T00:00:00,SHORT,0.6134999999999999,791.0999755859375,791.0999755859375,NORMAL,767.3669763183593,814.8329748535157,814.8329748535157,STOP_LOSS,-3.0000000000000067,1,7,200,7
ADANIENSOL,2025-09-23T00:00:00,LONG,0.7255,937.4000244140625,937.4000244140625,NORMAL,965.5220251464845,909.2780236816405,909.2780236816405,STOP_LOSS,-3.000000000000008,1,2,200,2
ADANIENT,2017-06-06T00:00:00,LONG,0.583,68.31851196289062,68.31851196289062,NORMAL,70.36806732177735,66.2689566040039,70.36806732177735,TARGET_HIT,3.0000000000000036,2,2,200,2
ADANIENT,2017-06-07T00:00:00,LONG,0.696,70.05248260498047,69.89242146369203,FAVORABLE_GAP,72.15405708312989,67.95090812683105,67.95090812683105,STOP_LOSS,-2.777859596507989,1,1,200,1
ADANIENT,2017-06-09T00:00:00,LONG,0.64725,70.55933380126953,70.15918084964939,FAVORABLE_GAP,72.67611381530762,68.44255378723145,68.44255378723145,STOP_LOSS,-2.446760412007462,1,1,200,1
